ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3770, pc_rdata: 00003ad4, pc_wdata: 00003ad8, insn: 74b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000332, rd_addr: 16, rd_wdata: 00002118, mem_addr: 00002118, mem_rdata: 00000000, mem_wdata: 00000665
ClkCycle:       3771, pc_rdata: 00003ad8, pc_wdata: 00003adc, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3772, pc_rdata: 00003adc, pc_wdata: 00003ae0, insn: 02c5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 12, rs2_rdata: 33333334, rd_addr: 11, rd_wdata: 0000002c, mem_addr: 0000002c, mem_rdata: 00000000, mem_wdata: 33333334
000000000000002c
ClkCycle:       3773, pc_rdata: 00003ae0, pc_wdata: 00003ae4, insn: 74b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000665, rd_addr: 24, rd_wdata: 00002120, mem_addr: 00002120, mem_rdata: 00000000, mem_wdata: 0000002c
ClkCycle:       3774, pc_rdata: 00003ae4, pc_wdata: 00003ae8, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3775, pc_rdata: 00003ae8, pc_wdata: 00003aec, insn: 5565059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 00000556, mem_addr: 00000556, mem_rdata: 00000000, mem_wdata: 00000002
0000000000000556
ClkCycle:       3776, pc_rdata: 00003aec, pc_wdata: 00003af0, insn: 76b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 0000002c, rd_addr:  0, rd_wdata: 00002128, mem_addr: 00002128, mem_rdata: 00000000, mem_wdata: 00000556
ClkCycle:       3777, pc_rdata: 00003af0, pc_wdata: 00003af4, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3778, pc_rdata: 00003af4, pc_wdata: 00003af8, insn: aab5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: 00000556, rd_addr: 11, rd_wdata: fffffaab, mem_addr: fffffaab, mem_rdata: 00000000, mem_wdata: 00000556
00000000fffffaab
ClkCycle:       3779, pc_rdata: 00003af8, pc_wdata: 00003afc, insn: 76b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000556, rd_addr:  8, rd_wdata: 00002130, mem_addr: 00002130, mem_rdata: 00000000, mem_wdata: fffffaab
ClkCycle:       3780, pc_rdata: 00003afc, pc_wdata: 00003b00, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3781, pc_rdata: 00003b00, pc_wdata: 00003b04, insn: 0065059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  6, rs2_rdata: 000019c8, rd_addr: 11, rd_wdata: 00000006, mem_addr: 00000006, mem_rdata: 00000000, mem_wdata: 000019c8
0000000000000006
ClkCycle:       3782, pc_rdata: 00003b04, pc_wdata: 00003b08, insn: 76b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: fffffaab, rd_addr: 16, rd_wdata: 00002138, mem_addr: 00002138, mem_rdata: 00000000, mem_wdata: 00000006
ClkCycle:       3783, pc_rdata: 00003b08, pc_wdata: 00003b0c, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3784, pc_rdata: 00003b0c, pc_wdata: 00003b10, insn: 3345059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 00000334, mem_addr: 00000334, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000334
ClkCycle:       3785, pc_rdata: 00003b10, pc_wdata: 00003b14, insn: 76b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000006, rd_addr: 24, rd_wdata: 00002140, mem_addr: 00002140, mem_rdata: 00000000, mem_wdata: 00000334
ClkCycle:       3786, pc_rdata: 00003b14, pc_wdata: 00003b18, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3787, pc_rdata: 00003b18, pc_wdata: 00003b1c, insn: 6675059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  7, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 00000667, mem_addr: 00000667, mem_rdata: 00000000, mem_wdata: 00000002
0000000000000667
ClkCycle:       3788, pc_rdata: 00003b1c, pc_wdata: 00003b20, insn: 78b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000334, rd_addr:  0, rd_wdata: 00002148, mem_addr: 00002148, mem_rdata: 00000000, mem_wdata: 00000667
ClkCycle:       3789, pc_rdata: 00003b20, pc_wdata: 00003b24, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3790, pc_rdata: 00003b24, pc_wdata: 00003b28, insn: fd45059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: ffffffd4, mem_addr: ffffffd4, mem_rdata: 00000000, mem_wdata: 00000000
00000000ffffffd4
ClkCycle:       3791, pc_rdata: 00003b28, pc_wdata: 00003b2c, insn: 78b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000667, rd_addr:  8, rd_wdata: 00002150, mem_addr: 00002150, mem_rdata: 00000000, mem_wdata: ffffffd4
ClkCycle:       3792, pc_rdata: 00003b2c, pc_wdata: 00003b30, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3793, pc_rdata: 00003b30, pc_wdata: 00003b34, insn: 02e5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 14, rs2_rdata: 40000000, rd_addr: 11, rd_wdata: 0000002e, mem_addr: 0000002e, mem_rdata: 00000000, mem_wdata: 40000000
000000000000002e
ClkCycle:       3794, pc_rdata: 00003b34, pc_wdata: 00003b38, insn: 78b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: ffffffd4, rd_addr: 16, rd_wdata: 00002158, mem_addr: 00002158, mem_rdata: 00000000, mem_wdata: 0000002e
ClkCycle:       3795, pc_rdata: 00003b38, pc_wdata: 00003b3c, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3796, pc_rdata: 00003b3c, pc_wdata: 00003b40, insn: 0035059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  3, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 00000007, mem_addr: 00000007, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000007
ClkCycle:       3797, pc_rdata: 00003b40, pc_wdata: 00003b44, insn: 78b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 0000002e, rd_addr: 24, rd_wdata: 00002160, mem_addr: 00002160, mem_rdata: 00000000, mem_wdata: 00000007
ClkCycle:       3798, pc_rdata: 00003b44, pc_wdata: 00003b48, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3799, pc_rdata: 00003b48, pc_wdata: 00003b4c, insn: 5555059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 11, rd_wdata: 00000559, mem_addr: 00000559, mem_rdata: 00000000, mem_wdata: ffffffff
0000000000000559
ClkCycle:       3800, pc_rdata: 00003b4c, pc_wdata: 00003b50, insn: 7ab33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000007, rd_addr:  0, rd_wdata: 00002168, mem_addr: 00002168, mem_rdata: 00000000, mem_wdata: 00000559
ClkCycle:       3801, pc_rdata: 00003b50, pc_wdata: 00003b54, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3802, pc_rdata: 00003b54, pc_wdata: 00003b58, insn: aaa5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 10, rs2_rdata: 00000004, rd_addr: 11, rd_wdata: fffffaae, mem_addr: fffffaae, mem_rdata: 00000000, mem_wdata: 00000004
00000000fffffaae
ClkCycle:       3803, pc_rdata: 00003b58, pc_wdata: 00003b5c, insn: 7ab33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000559, rd_addr:  8, rd_wdata: 00002170, mem_addr: 00002170, mem_rdata: 00000000, mem_wdata: fffffaae
ClkCycle:       3804, pc_rdata: 00003b5c, pc_wdata: 00003b60, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3805, pc_rdata: 00003b60, pc_wdata: 00003b64, insn: 0055059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: 00000009, mem_addr: 00000009, mem_rdata: 00000000, mem_wdata: aaaaaaaa
0000000000000009
ClkCycle:       3806, pc_rdata: 00003b64, pc_wdata: 00003b68, insn: 7ab33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: fffffaae, rd_addr: 16, rd_wdata: 00002178, mem_addr: 00002178, mem_rdata: 00000000, mem_wdata: 00000009
ClkCycle:       3807, pc_rdata: 00003b68, pc_wdata: 00003b6c, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3808, pc_rdata: 00003b6c, pc_wdata: 00003b70, insn: 3335059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: 00000337, mem_addr: 00000337, mem_rdata: 00000000, mem_wdata: ffffffee
0000000000000337
ClkCycle:       3809, pc_rdata: 00003b70, pc_wdata: 00003b74, insn: 7ab33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000009, rd_addr: 24, rd_wdata: 00002180, mem_addr: 00002180, mem_rdata: 00000000, mem_wdata: 00000337
ClkCycle:       3810, pc_rdata: 00003b74, pc_wdata: 00003b78, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3811, pc_rdata: 00003b78, pc_wdata: 00003b7c, insn: 6665059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr:  6, rs2_rdata: 000019c8, rd_addr: 11, rd_wdata: 0000066a, mem_addr: 0000066a, mem_rdata: 00000000, mem_wdata: 000019c8
000000000000066a
ClkCycle:       3812, pc_rdata: 00003b7c, pc_wdata: 00003b80, insn: 7cb33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000337, rd_addr:  0, rd_wdata: 00002188, mem_addr: 00002188, mem_rdata: 00000000, mem_wdata: 0000066a
ClkCycle:       3813, pc_rdata: 00003b80, pc_wdata: 00003b84, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3814, pc_rdata: 00003b84, pc_wdata: 00003b88, insn: fd35059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: ffffffd7, mem_addr: ffffffd7, mem_rdata: 00000000, mem_wdata: ffffffee
00000000ffffffd7
ClkCycle:       3815, pc_rdata: 00003b88, pc_wdata: 00003b8c, insn: 7cb33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 0000066a, rd_addr:  8, rd_wdata: 00002190, mem_addr: 00002190, mem_rdata: 00000000, mem_wdata: ffffffd7
ClkCycle:       3816, pc_rdata: 00003b8c, pc_wdata: 00003b90, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3817, pc_rdata: 00003b90, pc_wdata: 00003b94, insn: 02d5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 13, rs2_rdata: 00000080, rd_addr: 11, rd_wdata: 00000031, mem_addr: 00000031, mem_rdata: 00000000, mem_wdata: 00000080
0000000000000031
ClkCycle:       3818, pc_rdata: 00003b94, pc_wdata: 00003b98, insn: 7cb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: ffffffd7, rd_addr: 16, rd_wdata: 00002198, mem_addr: 00002198, mem_rdata: 00000000, mem_wdata: 00000031
ClkCycle:       3819, pc_rdata: 00003b98, pc_wdata: 00003b9c, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3820, pc_rdata: 00003b9c, pc_wdata: 00003ba0, insn: 0025059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr:  2, rs2_rdata: ffefffde, rd_addr: 11, rd_wdata: 00000006, mem_addr: 00000006, mem_rdata: 00000000, mem_wdata: ffefffde
0000000000000006
ClkCycle:       3821, pc_rdata: 00003ba0, pc_wdata: 00003ba4, insn: 7cb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000031, rd_addr: 24, rd_wdata: 000021a0, mem_addr: 000021a0, mem_rdata: 00000000, mem_wdata: 00000006
ClkCycle:       3822, pc_rdata: 00003ba4, pc_wdata: 00003ba8, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3823, pc_rdata: 00003ba8, pc_wdata: 00003bac, insn: 5545059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 00000558, mem_addr: 00000558, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000558
ClkCycle:       3824, pc_rdata: 00003bac, pc_wdata: 00003bb0, insn: 7eb33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000006, rd_addr:  0, rd_wdata: 000021a8, mem_addr: 000021a8, mem_rdata: 00000000, mem_wdata: 00000558
ClkCycle:       3825, pc_rdata: 00003bb0, pc_wdata: 00003bb4, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3826, pc_rdata: 00003bb4, pc_wdata: 00003bb8, insn: 0005059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000004
ClkCycle:       3827, pc_rdata: 00003bb8, pc_wdata: 00003bbc, insn: 7eb33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000558, rd_addr:  8, rd_wdata: 000021b0, mem_addr: 000021b0, mem_rdata: 00000000, mem_wdata: 00000004
ClkCycle:       3828, pc_rdata: 00003bbc, pc_wdata: 00003bc0, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3829, pc_rdata: 00003bc0, pc_wdata: 00003bc4, insn: 0045059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 11, rd_wdata: 00000008, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: ffffffff
0000000000000008
ClkCycle:       3830, pc_rdata: 00003bc4, pc_wdata: 00003bc8, insn: 7eb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000004, rd_addr: 16, rd_wdata: 000021b8, mem_addr: 000021b8, mem_rdata: 00000000, mem_wdata: 00000008
ClkCycle:       3831, pc_rdata: 00003bc8, pc_wdata: 00003bcc, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3832, pc_rdata: 00003bcc, pc_wdata: 00003bd0, insn: 3325059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 18, rs2_rdata: 7ffffff6, rd_addr: 11, rd_wdata: 00000336, mem_addr: 00000336, mem_rdata: 00000000, mem_wdata: 7ffffff6
0000000000000336
ClkCycle:       3833, pc_rdata: 00003bd0, pc_wdata: 00003bd4, insn: 7eb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000008, rd_addr: 24, rd_wdata: 000021c0, mem_addr: 000021c0, mem_rdata: 00000000, mem_wdata: 00000336
ClkCycle:       3834, pc_rdata: 00003bd4, pc_wdata: 00003bd8, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3835, pc_rdata: 00003bd8, pc_wdata: 00003bdc, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3836, pc_rdata: 00003bdc, pc_wdata: 00003be0, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3837, pc_rdata: 00003be0, pc_wdata: 00003be4, insn: 001fe317, mode: 3, rs1_addr: 31, rs1_rdata: ffffffff, rs2_addr:  1, rs2_rdata: 00000335, rd_addr:  6, rd_wdata: 00003be0, mem_addr: 00003be0, mem_rdata: 00000000, mem_wdata: 00000335
ClkCycle:       3838, pc_rdata: 00003be4, pc_wdata: 00003be8, insn: 5e830313, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr:  6, rd_wdata: 000041c8, mem_addr: 000041c8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3839, pc_rdata: 00003be8, pc_wdata: 00003bec, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3840, pc_rdata: 00003bec, pc_wdata: 00003bf0, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3841, pc_rdata: 00003bf0, pc_wdata: 00003bf4, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3842, pc_rdata: 00003bf4, pc_wdata: 00003bf8, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3843, pc_rdata: 00003bf8, pc_wdata: 00003bfc, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3844, pc_rdata: 00003bfc, pc_wdata: 00003c00, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3845, pc_rdata: 00003c00, pc_wdata: 00003c04, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3846, pc_rdata: 00003c04, pc_wdata: 00003c08, insn: 6655059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: 00000669, mem_addr: 00000669, mem_rdata: 00000000, mem_wdata: aaaaaaaa
0000000000000669
ClkCycle:       3847, pc_rdata: 00003c08, pc_wdata: 00003c0c, insn: 00b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000041c8, rs2_addr: 11, rs2_rdata: 00000336, rd_addr:  0, rd_wdata: 000041c8, mem_addr: 000041c8, mem_rdata: 00000000, mem_wdata: 00000669
ClkCycle:       3848, pc_rdata: 00003c0c, pc_wdata: 00003c10, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3849, pc_rdata: 00003c10, pc_wdata: 00003c14, insn: 02c5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 12, rs2_rdata: 33333334, rd_addr: 11, rd_wdata: 00000030, mem_addr: 00000030, mem_rdata: 00000000, mem_wdata: 33333334
0000000000000030
ClkCycle:       3850, pc_rdata: 00003c14, pc_wdata: 00003c18, insn: 00b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000041c8, rs2_addr: 11, rs2_rdata: 00000669, rd_addr:  8, rd_wdata: 000041d0, mem_addr: 000041d0, mem_rdata: 00000000, mem_wdata: 00000030
ClkCycle:       3851, pc_rdata: 00003c18, pc_wdata: 00003c1c, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3852, pc_rdata: 00003c1c, pc_wdata: 00003c20, insn: 5565059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 0000055a, mem_addr: 0000055a, mem_rdata: 00000000, mem_wdata: 00000002
000000000000055a
ClkCycle:       3853, pc_rdata: 00003c20, pc_wdata: 00003c24, insn: 00b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000041c8, rs2_addr: 11, rs2_rdata: 00000030, rd_addr: 16, rd_wdata: 000041d8, mem_addr: 000041d8, mem_rdata: 00000000, mem_wdata: 0000055a
ClkCycle:       3854, pc_rdata: 00003c24, pc_wdata: 00003c28, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       3855, pc_rdata: 00003c28, pc_wdata: 00003c2c, insn: aab5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000004, rs2_addr: 11, rs2_rdata: 0000055a, rd_addr: 11, rd_wdata: fffffaaf, mem_addr: fffffaaf, mem_rdata: 00000000, mem_wdata: 0000055a
00000000fffffaaf
ClkCycle:       3856, pc_rdata: 00003c2c, pc_wdata: 00003c30, insn: 00b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000041c8, rs2_addr: 11, rs2_rdata: 0000055a, rd_addr: 24, rd_wdata: 000041e0, mem_addr: 000041e0, mem_rdata: 00000000, mem_wdata: fffffaaf
