ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:       4601, pc_rdata: 000047d0, pc_wdata: 000047d4, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4602, pc_rdata: 000047d4, pc_wdata: 000047d8, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4603, pc_rdata: 000047d8, pc_wdata: 000047dc, insn: 00256593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  2, rs2_rdata: 0000000066666667, rd_addr: 11, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
5555555555555556
ClkCycle:       4604, pc_rdata: 000047dc, pc_wdata: 000047e0, insn: 28b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 000000005555557f, rd_addr:  0, rd_wdata: 0000000000202448, mem_addr: 00202448, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4605, pc_rdata: 000047e0, pc_wdata: 000047e4, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4606, pc_rdata: 000047e4, pc_wdata: 000047e8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4607, pc_rdata: 000047e8, pc_wdata: 000047ec, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4608, pc_rdata: 000047ec, pc_wdata: 000047f0, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4609, pc_rdata: 000047f0, pc_wdata: 000047f4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4610, pc_rdata: 000047f4, pc_wdata: 000047f8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4611, pc_rdata: 000047f8, pc_wdata: 000047fc, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4612, pc_rdata: 000047fc, pc_wdata: 00004800, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4613, pc_rdata: 00004800, pc_wdata: 00004804, insn: 55456593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 11, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
5555555555555556
ClkCycle:       4614, pc_rdata: 00004804, pc_wdata: 00004808, insn: 28b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr:  8, rd_wdata: 0000000000202450, mem_addr: 00202450, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4615, pc_rdata: 00004808, pc_wdata: 0000480c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4616, pc_rdata: 0000480c, pc_wdata: 00004810, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4617, pc_rdata: 00004810, pc_wdata: 00004814, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4618, pc_rdata: 00004814, pc_wdata: 00004818, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4619, pc_rdata: 00004818, pc_wdata: 0000481c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4620, pc_rdata: 0000481c, pc_wdata: 00004820, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4621, pc_rdata: 00004820, pc_wdata: 00004824, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4622, pc_rdata: 00004824, pc_wdata: 00004828, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4623, pc_rdata: 00004828, pc_wdata: 0000482c, insn: 00056593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr: 11, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
5555555555555556
ClkCycle:       4624, pc_rdata: 0000482c, pc_wdata: 00004830, insn: 28b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 16, rd_wdata: 0000000000202458, mem_addr: 00202458, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4625, pc_rdata: 00004830, pc_wdata: 00004834, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4626, pc_rdata: 00004834, pc_wdata: 00004838, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4627, pc_rdata: 00004838, pc_wdata: 0000483c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4628, pc_rdata: 0000483c, pc_wdata: 00004840, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4629, pc_rdata: 00004840, pc_wdata: 00004844, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4630, pc_rdata: 00004844, pc_wdata: 00004848, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4631, pc_rdata: 00004848, pc_wdata: 0000484c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4632, pc_rdata: 0000484c, pc_wdata: 00004850, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4633, pc_rdata: 00004850, pc_wdata: 00004854, insn: 00456593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  4, rs2_rdata: ffffffffffffff7f, rd_addr: 11, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffff7f
5555555555555556
ClkCycle:       4634, pc_rdata: 00004854, pc_wdata: 00004858, insn: 28b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 24, rd_wdata: 0000000000202460, mem_addr: 00202460, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4635, pc_rdata: 00004858, pc_wdata: 0000485c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4636, pc_rdata: 0000485c, pc_wdata: 00004860, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4637, pc_rdata: 00004860, pc_wdata: 00004864, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4638, pc_rdata: 00004864, pc_wdata: 00004868, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4639, pc_rdata: 00004868, pc_wdata: 0000486c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
ClkCycle:       4640, pc_rdata: 0000486c, pc_wdata: 00004870, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4641, pc_rdata: 00004870, pc_wdata: 00004874, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4642, pc_rdata: 00004874, pc_wdata: 00004878, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4643, pc_rdata: 00004878, pc_wdata: 0000487c, insn: 33256593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 18, rs2_rdata: ffffffff80000080, rd_addr: 11, rd_wdata: 0000000055555776, mem_addr: 55555776, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000080
5555555555555776
ClkCycle:       4644, pc_rdata: 0000487c, pc_wdata: 00004880, insn: 2ab0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555556, rd_addr:  0, rd_wdata: 0000000000202468, mem_addr: 00202468, mem_rdata: 0000000000000000, mem_wdata: 0000000055555776
ClkCycle:       4645, pc_rdata: 00004880, pc_wdata: 00004884, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4646, pc_rdata: 00004884, pc_wdata: 00004888, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4647, pc_rdata: 00004888, pc_wdata: 0000488c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555776, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555776
ClkCycle:       4648, pc_rdata: 0000488c, pc_wdata: 00004890, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4649, pc_rdata: 00004890, pc_wdata: 00004894, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555776, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555776
ClkCycle:       4650, pc_rdata: 00004894, pc_wdata: 00004898, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4651, pc_rdata: 00004898, pc_wdata: 0000489c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4652, pc_rdata: 0000489c, pc_wdata: 000048a0, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4653, pc_rdata: 000048a0, pc_wdata: 000048a4, insn: 66556593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  5, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000055555777, mem_addr: 55555777, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
5555555555555777
ClkCycle:       4654, pc_rdata: 000048a4, pc_wdata: 000048a8, insn: 2ab0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555776, rd_addr:  8, rd_wdata: 0000000000202470, mem_addr: 00202470, mem_rdata: 0000000000000000, mem_wdata: 0000000055555777
ClkCycle:       4655, pc_rdata: 000048a8, pc_wdata: 000048ac, insn: 00400513, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  4, rs2_rdata: ffffffffffffff7f, rd_addr: 10, rd_wdata: 0000000000000004, mem_addr: 00000004, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffff7f
ClkCycle:       4656, pc_rdata: 000048ac, pc_wdata: 000048b0, insn: 00156593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr:  1, rs2_rdata: 00000000002021c8, rd_addr: 11, rd_wdata: 0000000000000005, mem_addr: 00000005, mem_rdata: 0000000000000000, mem_wdata: 00000000002021c8
0000000000000005
ClkCycle:       4657, pc_rdata: 000048b0, pc_wdata: 000048b4, insn: 2ab0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555777, rd_addr: 16, rd_wdata: 0000000000202478, mem_addr: 00202478, mem_rdata: 0000000000000000, mem_wdata: 0000000000000005
ClkCycle:       4658, pc_rdata: 000048b4, pc_wdata: 000048b8, insn: 00100513, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 00000000002021c8, rd_addr: 10, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 00000000002021c8
ClkCycle:       4659, pc_rdata: 000048b8, pc_wdata: 000048bc, insn: 01551513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000000000004, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000000200000, mem_addr: 00200000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4660, pc_rdata: 000048bc, pc_wdata: 000048c0, insn: fff54513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000000000004, rs2_addr: 31, rs2_rdata: 0000000000000402, rd_addr: 10, rd_wdata: ffffffffffdfffff, mem_addr: ffdfffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000402
ClkCycle:       4661, pc_rdata: 000048c0, pc_wdata: 000048c4, insn: ff756593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000000000001, rs2_addr: 23, rs2_rdata: ffffffffff7fffff, rd_addr: 11, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: ffffffffff7fffff
ffffffffffffffff
ClkCycle:       4662, pc_rdata: 000048c4, pc_wdata: 000048c8, insn: 2ab0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000000000005, rd_addr: 24, rd_wdata: 0000000000202480, mem_addr: 00202480, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4663, pc_rdata: 000048c8, pc_wdata: 000048cc, insn: 0380006f, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr: 24, rs2_rdata: 0000000000000001, rd_addr:  0, rd_wdata: 00000000000048cc, mem_addr: 00000038, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:       4664, pc_rdata: 000048cc, pc_wdata: 00004900, insn: 1f813483, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:       4665, pc_rdata: 00004900, pc_wdata: 00004904, insn: 00100093, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 00000000002021c8, rd_addr:  1, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 00000000002021c8
ClkCycle:       4666, pc_rdata: 00004904, pc_wdata: 00004908, insn: 001fef17, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr:  1, rs2_rdata: 00000000002021c8, rd_addr: 30, rd_wdata: 0000000000202904, mem_addr: 00202904, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
0000000000000001
ClkCycle:       4667, pc_rdata: 00004908, pc_wdata: 0000490c, insn: be1f2e23, mode: 3, rs1_addr: 30, rs1_rdata: 0000000000000002, rs2_addr:  1, rs2_rdata: 00000000002021c8, rd_addr: 28, rd_wdata: 0000000000202500, mem_addr: 00202500, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:       4668, pc_rdata: 0000490c, pc_wdata: 00004910, insn: ff9ff06f, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr:  0, rd_wdata: 0000000000004910, mem_addr: 000003fa, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4670, pc_rdata: 00004904, pc_wdata: 00004908, insn: 001fef17, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 30, rd_wdata: 0000000000202904, mem_addr: 00202904, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
0000000000000001
ClkCycle:       4671, pc_rdata: 00004908, pc_wdata: 0000490c, insn: be1f2e23, mode: 3, rs1_addr: 30, rs1_rdata: 0000000000202904, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 28, rd_wdata: 0000000000202500, mem_addr: 00202500, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:       4672, pc_rdata: 0000490c, pc_wdata: 00004910, insn: ff9ff06f, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr:  0, rd_wdata: 0000000000004910, mem_addr: 000003fa, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4674, pc_rdata: 00004904, pc_wdata: 00004908, insn: 001fef17, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 30, rd_wdata: 0000000000202904, mem_addr: 00202904, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
0000000000000001
ClkCycle:       4675, pc_rdata: 00004908, pc_wdata: 0000490c, insn: be1f2e23, mode: 3, rs1_addr: 30, rs1_rdata: 0000000000202904, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 28, rd_wdata: 0000000000202500, mem_addr: 00202500, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:       4676, pc_rdata: 0000490c, pc_wdata: 00004910, insn: ff9ff06f, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr:  0, rd_wdata: 0000000000004910, mem_addr: 000003fa, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4678, pc_rdata: 00004904, pc_wdata: 00004908, insn: 001fef17, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000402, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 30, rd_wdata: 0000000000202904, mem_addr: 00202904, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
